CHIP	CH	SCA 0 SCA 1 SCA 2 SCA 3 SCA 4 SCA 5 SCA 6 SCA 7 SCA 8 SCA 9 SCA 10 SCA 11 SCA 12 
0	29	3.34 2.58 2.30 2.59 2.75 3.08 2.89 2.82 3.30 3.46 2.63 2.46 3.85 
0	30	245.01 246.87 246.44 238.88 247.34 245.56 248.65 247.21 241.17 245.57 244.23 249.90 245.67 
0	30	3.27 2.52 2.36 2.55 2.80 2.96 2.84 2.83 3.34 3.33 2.57 2.64 3.83 
0	31	243.74 239.38 240.62 236.63 243.22 238.06 240.73 240.07 244.55 233.91 241.55 237.29 239.70 
0	31	3.24 2.57 2.30 2.57 2.76 2.99 2.84 2.83 3.31 3.46 2.53 2.41 3.83 
0	32	243.69 243.95 237.27 244.24 244.11 236.02 242.05 237.29 242.30 240.42 235.79 238.76 247.96 
0	32	3.28 2.52 2.32 2.61 2.80 3.01 2.88 2.74 3.23 3.32 2.69 2.40 3.76 
0	33	231.24 234.30 231.54 230.47 230.37 231.27 227.57 232.59 233.67 229.83 229.86 228.63 235.93 
0	33	3.26 2.56 2.37 2.53 2.77 3.02 2.86 2.65 3.14 3.41 2.73 2.22 3.75 
0	34	237.87 239.34 233.08 234.03 244.21 238.44 234.05 230.39 249.13 237.33 244.52 237.08 240.84 
0	34	3.25 2.56 2.31 2.53 2.79 3.01 2.90 2.71 3.23 3.37 2.46 2.35 3.81 
0	35	234.77 237.06 235.94 239.38 232.34 234.21 230.53 235.71 230.55 231.44 233.58 239.33 234.43 
0	35	3.20 2.59 2.26 2.51 2.81 2.99 2.85 2.69 3.07 3.39 2.60 2.32 3.74 
0	36	244.35 244.59 242.33 245.81 243.80 248.96 241.72 248.56 246.59 243.79 245.33 246.08 247.57 
0	36	3.12 2.53 2.39 2.58 2.81 2.88 2.78 2.76 3.16 3.22 2.40 2.46 3.68 
0	37	248.99 248.13 241.81 238.32 235.67 238.69 239.94 238.82 247.40 242.95 243.25 241.20 245.36 
0	37	3.05 2.52 2.23 2.46 2.78 2.96 2.73 2.65 3.17 3.14 2.33 2.34 3.76 
0	38	240.15 236.58 238.34 237.81 234.08 236.11 238.06 232.78 238.82 235.83 233.90 232.36 233.83 
0	38	3.22 2.55 2.42 2.57 2.81 3.00 2.83 2.59 3.10 3.29 2.62 2.12 3.72 
0	39	239.50 232.90 236.04 230.66 235.23 240.68 240.09 239.74 240.55 242.31 238.13 233.34 235.76 
0	39	3.19 2.60 2.32 2.50 2.83 2.90 2.70 2.62 3.09 3.19 2.40 2.12 3.69 
0	40	232.23 237.34 246.86 234.60 235.46 238.15 233.23 234.20 234.35 234.90 234.64 241.78 240.63 
0	40	3.29 2.55 2.41 2.68 2.88 2.95 2.87 2.70 3.09 3.36 2.63 2.32 3.75 
0	41	241.83 241.46 238.60 235.76 238.25 236.98 239.86 230.98 240.83 232.86 240.49 241.08 234.90 
0	41	3.05 2.54 2.29 2.52 2.80 2.92 2.71 2.60 3.03 3.26 2.35 2.28 3.69 
0	42	234.88 239.79 238.96 237.41 235.11 234.98 233.17 238.49 240.81 231.09 236.87 241.01 233.19 
0	42	3.20 2.65 2.40 2.66 2.89 2.99 2.83 2.67 3.11 3.33 2.54 2.30 3.71 
0	43	233.66 239.83 241.38 237.01 239.82 238.39 232.04 237.79 239.53 238.01 236.76 237.13 234.59 
0	43	3.14 2.57 2.33 2.56 2.80 2.88 2.67 2.53 3.05 3.18 2.40 2.14 3.64 
0	44	237.34 242.06 235.63 240.07 231.54 241.65 239.00 236.27 240.72 240.03 240.20 240.33 244.49 
0	44	3.23 2.60 2.43 2.77 2.94 2.91 2.82 2.70 3.18 3.34 2.43 2.32 3.70 
0	45	237.25 230.14 230.16 237.99 235.21 230.47 230.70 234.97 236.41 229.04 232.77 237.83 239.13 
0	45	3.11 2.57 2.31 2.54 2.80 2.90 2.66 2.54 2.98 3.29 2.44 2.16 3.67 
0	46	230.82 233.73 231.61 237.83 234.30 240.54 234.15 234.60 234.92 232.92 230.21 238.57 231.62 
0	46	3.16 2.65 2.44 2.62 2.87 2.92 2.81 2.59 3.00 3.28 2.59 2.11 3.62 
0	47	237.63 239.10 238.34 240.85 239.07 242.31 235.50 243.62 236.91 238.15 239.73 244.81 243.69 
0	47	3.11 2.56 2.32 2.55 2.77 2.83 2.74 2.54 3.01 3.20 2.30 2.27 3.64 
0	48	235.08 238.19 241.68 236.99 235.86 242.56 240.96 239.73 234.04 239.43 235.30 241.72 241.51 
0	48	3.12 2.60 2.41 2.56 2.82 2.82 2.68 2.51 2.98 3.19 2.48 2.22 3.74 
0	49	232.77 235.90 224.28 235.56 235.39 233.23 232.64 226.73 230.50 234.21 231.12 233.43 230.69 
0	49	3.11 2.58 2.35 2.56 2.79 2.82 2.67 2.46 2.94 3.20 2.37 2.01 3.57 
0	50	233.02 240.93 227.22 236.84 239.27 231.40 232.76 240.69 233.31 230.86 236.96 239.91 236.22 
0	50	3.12 2.58 2.39 2.62 2.83 2.98 2.69 2.56 2.95 3.28 2.35 2.15 3.70 
0	51	238.22 240.20 236.71 239.05 234.60 240.29 231.58 233.97 240.23 233.62 240.66 237.60 242.72 
0	51	3.02 2.53 2.31 2.54 2.85 2.86 2.66 2.44 2.97 3.21 2.20 2.09 3.60 
0	52	234.39 228.33 231.64 232.83 233.95 232.71 232.03 236.39 230.40 231.29 230.65 234.09 232.95 
0	52	3.07 2.62 2.32 2.58 2.84 2.90 2.66 2.49 2.91 3.24 2.45 2.02 3.63 
0	53	230.31 227.03 229.16 226.08 227.79 232.42 228.47 232.25 230.60 227.35 225.95 230.36 232.67 
0	53	3.07 2.62 2.39 2.53 2.78 2.91 2.65 2.45 2.87 3.24 2.57 1.84 3.58 
0	54	235.51 236.34 233.22 234.86 240.16 231.07 235.01 230.34 239.23 229.83 233.22 239.44 237.17 
0	54	3.05 2.60 2.36 2.51 2.86 2.89 2.64 2.54 2.98 3.18 2.37 2.06 3.67 
0	55	232.80 233.77 234.37 231.28 234.80 237.08 235.23 225.79 235.52 231.40 231.39 235.50 234.38 
0	55	3.04 2.61 2.34 2.57 2.81 2.89 2.60 2.57 2.95 3.21 2.40 1.98 3.60 
0	56	237.68 240.37 239.53 241.42 235.96 235.26 238.56 237.69 235.38 236.52 233.19 239.30 237.65 
0	56	3.03 2.56 2.36 2.57 2.84 2.88 2.55 2.40 2.90 3.15 2.37 2.10 3.54 
0	57	236.33 239.06 234.46 231.03 238.21 232.45 233.16 238.42 231.62 236.60 235.64 236.19 234.63 
0	57	3.01 2.62 2.33 2.51 2.79 2.86 2.56 2.42 2.87 3.15 2.31 1.98 3.60 
0	58	237.98 231.22 234.80 237.11 233.15 240.03 234.77 232.50 237.54 232.39 235.61 230.26 236.65 
0	58	3.10 2.66 2.35 2.62 2.87 2.86 2.62 2.45 2.99 3.24 2.33 1.86 3.67 
0	59	231.62 238.88 236.39 231.58 236.31 234.84 233.32 233.32 235.75 243.09 237.91 236.37 238.04 
0	59	3.07 2.58 2.32 2.48 2.85 2.84 2.61 2.46 2.94 2.98 2.18 2.01 3.60 
0	60	235.86 229.47 231.85 229.44 225.86 226.92 232.47 228.31 236.01 225.75 225.41 231.21 234.22 
0	60	3.06 2.67 2.38 2.58 2.89 2.95 2.61 2.48 2.97 3.31 2.62 1.90 3.62 
0	61	229.97 232.50 234.85 229.38 230.61 225.69 227.44 229.17 224.83 230.65 226.17 230.41 234.20 
0	61	3.09 2.61 2.28 2.53 2.77 2.89 2.63 2.43 2.83 3.17 2.49 1.89 3.64 
0	62	227.12 237.62 230.41 233.45 233.21 229.10 229.58 235.69 229.87 234.44 231.94 236.08 230.49 
0	62	3.15 2.60 2.38 2.56 2.82 2.87 2.67 2.46 2.89 3.22 2.39 2.05 3.53 
0	63	228.70 238.22 231.41 240.69 237.89 237.19 234.63 236.34 233.22 233.06 237.78 233.24 233.68 
0	63	3.08 2.64 2.39 2.55 2.86 2.90 2.56 2.45 3.00 3.23 2.24 1.96 3.61 
1	0	255.66 264.26 256.54 256.42 264.91 268.08 259.86 254.21 258.47 254.19 260.89 256.03 261.23 
1	0	4.52 2.92 2.71 2.58 2.82 3.89 4.29 4.54 4.49 4.22 4.82 3.94 4.92 
1	1	261.49 261.44 262.13 256.13 261.60 260.97 253.43 262.14 257.71 259.23 257.40 261.59 254.60 
1	1	4.17 2.82 2.59 2.52 2.84 3.77 4.01 4.33 4.20 4.07 4.57 3.78 4.76 
1	2	262.04 259.03 257.55 258.82 256.93 261.47 255.74 260.10 256.80 258.53 256.07 256.97 250.54 
1	2	4.13 2.90 2.77 2.60 2.94 3.57 3.94 4.22 4.15 3.90 4.44 3.66 4.72 
1	3	250.90 246.17 242.38 246.95 252.00 243.50 249.46 239.78 241.02 245.86 247.55 250.03 246.99 
1	3	3.86 2.94 2.92 2.48 2.92 3.64 3.79 4.03 3.99 3.69 4.40 3.36 4.58 
1	4	259.05 252.61 256.47 253.28 257.42 256.85 256.36 258.62 251.70 255.94 256.40 249.64 252.16 
1	4	3.80 3.01 2.81 2.65 3.03 3.41 3.73 3.95 3.92 3.65 4.17 3.31 4.45 
1	5	241.91 240.06 242.65 235.33 245.49 243.29 241.99 244.49 248.13 238.89 243.28 238.82 247.44 
1	5	3.53 3.00 2.90 2.45 2.98 3.38 3.56 3.76 3.70 3.31 4.13 2.97 4.28 
1	6	248.85 253.04 253.11 243.33 250.66 248.63 249.21 252.18 255.36 251.96 254.14 248.82 257.10 
1	6	3.58 3.05 2.85 2.58 3.03 3.32 3.49 3.73 3.64 3.31 3.99 2.99 4.19 
1	7	246.85 247.40 242.70 247.98 252.88 247.85 251.61 247.05 245.48 242.94 248.45 241.31 250.22 
1	7	3.35 2.97 2.93 2.53 2.91 3.09 3.31 3.56 3.53 3.13 3.92 2.72 4.11 
1	8	238.95 231.07 238.58 240.70 230.80 240.19 238.62 234.76 237.05 237.16 235.93 235.53 243.24 
1	8	3.33 3.09 3.06 2.64 3.09 3.20 3.36 3.52 3.52 2.99 4.07 2.73 4.08 
1	9	237.69 240.04 242.03 247.52 248.49 250.39 240.39 247.29 243.63 248.61 251.39 239.87 243.82 
1	9	3.21 3.00 2.94 2.49 2.92 3.00 3.11 3.40 3.33 2.94 3.71 2.45 3.89 
1	10	248.28 245.80 246.30 240.65 242.86 244.42 241.26 240.75 243.77 241.66 240.94 246.91 245.31 
1	10	3.19 3.01 2.96 2.62 3.12 3.10 3.19 3.31 3.26 2.87 3.88 2.50 3.92 
1	11	245.87 235.95 244.77 236.86 242.14 240.06 240.46 241.79 238.66 236.42 246.34 234.57 236.06 
1	11	2.98 2.93 2.90 2.45 2.97 2.94 2.99 3.23 3.12 2.65 3.61 2.33 3.84 
1	12	238.20 239.23 239.14 235.33 240.10 236.08 237.21 242.72 234.28 235.40 243.70 234.38 238.86 
1	12	3.13 3.13 3.04 2.61 3.12 3.09 3.15 3.26 3.30 2.61 3.75 2.40 3.83 
1	13	237.73 234.15 242.20 245.40 240.78 239.35 237.90 233.51 237.99 234.14 238.39 237.68 239.07 
1	13	2.93 3.02 2.98 2.48 2.94 2.91 2.89 3.13 3.08 2.50 3.65 2.16 3.70 
1	14	235.01 239.59 231.34 232.81 230.94 235.45 231.13 232.71 228.89 234.37 233.75 231.06 235.76 
1	14	2.95 3.08 3.15 2.61 3.05 2.97 2.92 3.04 3.15 2.48 3.75 2.14 3.75 
1	15	234.83 230.58 233.49 228.92 231.04 234.66 237.45 239.10 231.68 232.92 241.58 229.12 237.55 
1	15	2.92 2.99 2.99 2.48 2.99 2.87 2.91 3.01 3.15 2.31 3.54 2.07 3.61 
1	16	231.95 233.83 236.13 224.06 232.33 232.54 235.36 228.54 232.25 231.04 229.16 231.75 233.05 
1	16	2.95 3.13 3.06 2.55 3.06 3.00 2.98 2.97 3.18 2.30 3.76 2.07 3.68 
1	17	229.61 232.72 239.08 230.72 232.84 230.39 231.22 233.37 233.17 232.37 238.58 231.00 238.72 
1	17	2.83 3.06 3.01 2.49 2.97 2.95 2.79 2.96 3.04 2.25 3.59 1.92 3.62 
1	18	233.82 228.86 231.39 229.18 225.13 224.80 231.26 230.08 228.67 229.40 232.50 225.85 233.47 
1	18	2.89 3.05 3.14 2.51 3.06 2.97 2.82 2.90 3.06 2.24 3.73 2.01 3.58 
1	19	233.91 231.61 237.84 231.25 229.50 227.36 223.29 233.39 228.95 230.08 233.16 235.71 233.24 
1	19	2.73 3.07 3.08 2.48 3.00 2.95 2.75 2.91 2.99 2.16 3.59 1.73 3.54 
1	20	231.00 226.76 235.28 235.21 231.65 239.75 229.03 238.54 230.27 232.24 227.60 225.13 229.79 
1	20	2.87 3.08 3.12 2.60 3.12 2.86 2.84 2.98 3.06 2.18 3.71 1.96 3.56 
1	21	230.76 225.14 222.29 223.20 226.52 229.86 225.84 228.93 229.56 220.88 230.80 226.51 231.26 
1	21	2.73 2.99 3.06 2.49 3.02 2.89 2.67 2.86 2.93 2.07 3.65 1.77 3.53 
1	22	225.62 226.96 228.05 224.84 230.41 231.16 224.40 228.33 223.28 226.62 222.97 226.32 230.55 
1	22	2.81 3.17 3.22 2.51 3.07 2.94 2.71 2.90 3.12 2.12 3.68 1.79 3.55 
1	23	226.82 218.02 224.87 225.36 219.01 223.15 224.76 226.76 225.07 213.69 228.43 219.33 225.89 
1	23	2.78 2.95 3.12 2.43 2.99 2.98 2.64 2.79 3.00 1.94 3.62 1.80 3.41 
1	24	228.37 232.94 231.92 226.68 231.63 231.14 230.40 230.82 228.53 230.02 232.99 230.32 234.22 
1	24	2.78 3.05 3.12 2.54 3.03 2.97 2.71 2.92 3.01 2.10 3.56 1.77 3.55 
1	25	224.78 227.14 235.06 230.58 222.62 234.25 227.57 226.33 225.24 231.13 229.88 225.91 229.22 
1	25	2.74 2.99 3.11 2.46 2.97 2.93 2.65 2.82 2.99 2.07 3.58 1.70 3.53 
1	26	231.97 232.14 231.32 228.22 231.46 234.53 234.83 228.71 224.03 230.21 234.79 227.72 231.09 
1	26	2.80 3.11 3.14 2.60 3.05 2.97 2.83 2.96 3.06 2.15 3.58 1.74 3.54 
1	27	228.18 224.76 225.81 219.98 226.55 229.08 226.79 222.61 221.76 220.22 223.49 225.45 219.30 
1	27	2.69 3.02 3.13 2.46 3.00 2.98 2.62 2.81 3.00 2.04 3.60 1.70 3.35 
1	28	228.16 223.61 224.95 228.98 230.32 227.32 222.92 224.99 223.36 229.15 227.57 232.14 226.69 
1	28	2.86 3.11 3.22 2.52 3.13 3.06 2.73 2.91 3.09 2.15 3.70 1.78 3.52 
1	29	227.43 224.97 227.15 226.89 228.91 226.04 227.75 226.46 224.77 225.71 225.43 226.90 229.58 
1	29	2.69 3.01 3.13 2.49 3.03 3.01 2.69 2.88 2.98 2.06 3.57 1.61 3.57 
1	30	229.51 232.69 232.52 236.81 232.04 232.17 225.84 227.68 235.10 229.10 230.31 234.75 226.99 
1	30	2.79 3.02 3.14 2.50 3.00 3.03 2.68 2.93 2.88 2.10 3.66 1.68 3.53 
1	31	227.80 220.09 227.64 220.77 225.25 224.18 226.21 222.99 221.26 221.82 231.70 225.42 227.77 
1	31	2.72 2.95 3.19 2.49 3.00 3.03 2.70 2.91 3.01 2.07 3.60 1.75 3.52 
1	32	216.09 221.72 223.54 210.33 218.06 217.82 219.51 215.51 218.90 217.18 214.93 216.77 222.40 
1	32	2.83 2.99 3.22 2.54 2.99 3.07 2.74 2.86 3.06 2.01 3.66 1.87 3.49 
1	33	228.98 215.08 218.97 221.76 221.31 225.18 218.15 223.50 219.63 217.58 226.46 224.91 221.70 
1	33	2.69 2.89 3.15 2.45 3.00 3.11 2.63 2.91 3.00 2.04 3.71 1.72 3.55 
1	34	214.23 224.03 220.73 209.62 222.69 219.03 218.49 214.37 216.75 222.40 216.81 217.86 218.35 
1	34	2.81 3.05 3.29 2.56 3.01 3.15 2.71 2.86 3.14 2.17 3.67 1.91 3.45 
1	35	231.94 231.21 233.62 227.44 232.19 229.27 230.68 229.64 223.26 227.99 226.95 225.30 228.87 
1	35	2.79 3.01 3.11 2.46 2.99 3.11 2.73 2.95 3.07 2.14 3.67 1.74 3.62 
1	36	213.28 215.96 219.97 223.24 218.92 212.97 222.78 218.95 212.58 220.97 217.33 216.42 222.88 
1	36	2.88 2.98 3.27 2.58 3.10 3.21 2.72 2.95 3.21 2.15 3.72 2.01 3.61 
1	37	218.34 214.62 215.12 221.13 214.09 217.50 212.45 211.24 218.85 213.37 218.42 217.33 220.54 
1	37	2.84 2.92 3.22 2.47 2.97 3.16 2.68 2.82 3.05 2.02 3.69 1.92 3.49 
1	38	205.31 211.71 219.00 212.96 216.85 215.21 216.89 215.68 211.33 212.90 214.23 217.29 216.86 
1	38	2.89 2.91 3.27 2.63 3.05 3.15 2.75 2.91 3.20 2.09 3.73 1.99 3.41 
1	39	228.19 223.99 230.13 233.04 222.60 224.12 231.17 225.32 228.50 228.97 228.15 222.49 229.19 
1	39	2.86 3.08 3.23 2.56 3.01 3.14 2.76 2.99 3.03 2.25 3.72 1.86 3.65 
1	40	225.86 221.34 227.09 223.89 225.82 224.35 224.20 226.47 222.83 224.46 232.45 224.12 228.66 
1	40	2.89 3.08 3.27 2.56 3.09 3.23 2.82 3.08 3.12 2.19 3.75 1.99 3.65 
1	41	225.69 217.66 227.92 221.15 222.07 220.09 223.59 222.34 222.26 223.26 227.15 221.01 223.95 
1	41	2.89 3.01 3.24 2.54 2.92 3.24 2.75 3.00 3.06 2.18 3.71 1.84 3.65 
1	42	220.08 217.00 226.03 222.15 220.18 220.29 219.17 217.05 217.87 220.13 222.57 222.52 219.20 
1	42	2.97 3.10 3.34 2.61 3.12 3.29 2.84 3.05 3.21 2.31 3.82 2.08 3.58 
1	43	227.38 227.46 226.47 230.20 221.47 221.66 224.83 221.20 229.14 228.41 225.49 221.89 226.26 
1	43	2.87 3.06 3.26 2.48 3.01 3.21 2.81 2.95 2.99 2.29 3.68 1.88 3.64 
1	44	221.01 213.49 216.12 221.33 219.42 217.52 218.35 227.73 218.12 219.60 220.46 216.54 219.61 
1	44	3.07 3.00 3.33 2.58 3.12 3.31 2.83 3.07 3.21 2.32 3.85 2.13 3.54 
1	45	215.63 214.41 216.05 217.95 217.75 211.71 214.84 218.74 218.58 217.73 220.02 217.44 212.39 
1	45	2.92 2.95 3.26 2.51 3.06 3.22 2.70 2.98 3.18 2.20 3.71 2.01 3.42 
1	46	218.04 219.09 215.06 212.18 217.98 217.63 216.60 218.03 212.48 212.95 215.94 213.31 215.17 
1	46	3.12 3.23 3.44 2.70 3.22 3.40 2.95 3.11 3.31 2.39 3.94 2.39 3.62 
1	47	216.12 215.19 219.62 210.57 210.99 221.67 216.80 217.71 216.23 212.29 212.61 216.86 215.19 
1	47	2.92 2.92 3.23 2.53 2.96 3.27 2.80 3.01 3.18 2.21 3.71 2.03 3.55 
1	48	220.31 222.82 223.26 224.58 218.36 221.03 223.24 226.93 222.97 222.41 226.92 226.76 219.69 
1	48	3.02 3.14 3.28 2.58 3.07 3.30 2.93 3.11 3.20 2.35 3.75 2.01 3.59 
1	49	226.24 223.90 221.96 216.59 224.39 223.49 219.39 225.85 227.04 227.76 216.42 221.16 225.33 
1	49	2.98 3.09 3.23 2.54 3.00 3.28 2.79 3.15 3.14 2.34 3.84 2.04 3.76 
1	50	224.60 218.93 210.42 222.05 219.10 213.79 220.92 217.50 222.87 216.37 220.78 227.91 218.53 
1	50	3.03 3.13 3.31 2.53 3.07 3.32 2.94 3.02 3.20 2.30 3.78 2.03 3.69 
1	51	220.31 219.79 224.68 221.24 214.23 216.16 220.90 222.42 223.07 215.54 224.26 216.59 221.95 
1	51	2.94 3.08 3.27 2.52 3.02 3.27 2.79 3.00 3.12 2.32 3.77 2.11 3.69 
1	52	215.76 226.28 223.88 217.50 219.99 219.09 224.39 214.61 217.64 217.83 222.00 224.55 225.74 
1	52	3.05 3.14 3.28 2.59 3.14 3.38 2.89 3.07 3.27 2.35 3.89 2.09 3.79 
1	53	217.55 207.85 214.83 214.70 209.70 213.74 212.74 213.82 210.73 212.14 214.88 214.52 211.37 
1	53	2.97 2.81 3.32 2.51 2.92 3.29 2.82 3.01 3.24 2.33 3.77 2.14 3.47 
1	54	217.50 214.86 219.01 221.81 216.83 213.52 220.55 221.05 219.88 225.13 219.11 221.70 216.43 
1	54	3.33 3.20 3.65 2.79 3.25 3.49 3.17 3.29 3.41 2.64 4.07 2.47 3.69 
1	55	216.78 214.11 217.43 215.42 215.79 219.51 215.55 219.35 210.42 212.90 218.72 222.14 214.91 
1	55	3.02 2.96 3.35 2.55 3.06 3.36 2.88 3.11 3.20 2.33 3.88 2.06 3.52 
1	56	217.60 211.64 214.47 209.98 210.31 215.67 211.97 215.61 212.50 211.27 216.96 204.74 210.92 
1	56	3.26 3.25 3.52 2.79 3.19 3.50 3.14 3.20 3.44 2.65 4.03 2.72 3.64 
